,usage_end_time,cost,usage_amount,usage_unit,service_type
200120,2024-02-17 7:00:00,1e-06,73745049769.0,byte-seconds,Cloud SQL
200136,2024-02-17 8:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
200137,2024-02-17 8:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
200138,2024-02-17 8:00:00,0.0826,7200.0,seconds,Cloud SQL
200167,2024-02-17 8:00:00,0.0,74134.0,bytes,Cloud SQL
200168,2024-02-17 8:00:00,0.0,501803.0,bytes,Cloud SQL
200217,2024-02-17 8:00:00,1e-06,73745049767.0,byte-seconds,Cloud SQL
200236,2024-02-17 9:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
200237,2024-02-17 9:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
200238,2024-02-17 9:00:00,0.0826,7200.0,seconds,Cloud SQL
200264,2024-02-17 9:00:00,0.0,945848.0,bytes,Cloud SQL
200298,2024-02-17 9:00:00,2e-06,73745049243.0,byte-seconds,Cloud SQL
200312,2024-02-17 10:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
200313,2024-02-17 10:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
200314,2024-02-17 10:00:00,0.0826,7200.0,seconds,Cloud SQL
200351,2024-02-17 10:00:00,0.0,947691.0,bytes,Cloud SQL
200384,2024-02-17 10:00:00,2e-06,73745049241.0,byte-seconds,Cloud SQL
200387,2024-02-17 11:00:00,0.0,0.0,seconds,Cloud SQL
200411,2024-02-17 11:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
200412,2024-02-17 11:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
200413,2024-02-17 11:00:00,0.0826,7200.0,seconds,Cloud SQL
200440,2024-02-17 11:00:00,0.0,947691.0,bytes,Cloud SQL
200478,2024-02-17 11:00:00,2e-06,73745049241.0,byte-seconds,Cloud SQL
200498,2024-02-17 12:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
200499,2024-02-17 12:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
200500,2024-02-17 12:00:00,0.0826,7200.0,seconds,Cloud SQL
200529,2024-02-17 12:00:00,0.0,186115.0,bytes,Cloud SQL
200530,2024-02-17 12:00:00,0.0,464933.0,bytes,Cloud SQL
200589,2024-02-17 12:00:00,2e-06,73745049241.0,byte-seconds,Cloud SQL
200613,2024-02-17 13:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
200614,2024-02-17 13:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
200615,2024-02-17 13:00:00,0.0826,7200.0,seconds,Cloud SQL
200646,2024-02-17 13:00:00,0.0,898420.0,bytes,Cloud SQL
200692,2024-02-17 13:00:00,2e-06,73745049240.0,byte-seconds,Cloud SQL
200694,2024-02-17 14:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
200695,2024-02-17 14:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
200696,2024-02-17 14:00:00,0.0,0.0,seconds,Cloud SQL
200697,2024-02-17 14:00:00,0.0826,7200.0,seconds,Cloud SQL
200745,2024-02-17 14:00:00,0.0,898420.0,bytes,Cloud SQL
200789,2024-02-17 14:00:00,2e-06,73745049240.0,byte-seconds,Cloud SQL
200792,2024-02-17 15:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
200793,2024-02-17 15:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
200794,2024-02-17 15:00:00,0.0826,7200.0,seconds,Cloud SQL
200858,2024-02-17 15:00:00,0.0,898420.0,bytes,Cloud SQL
200886,2024-02-17 15:00:00,0.0,5687.0,bytes,Cloud SQL
200889,2024-02-17 15:00:00,0.0,60.0,bytes,Cloud SQL
200909,2024-02-17 15:00:00,0.0,4363248746.0,byte-seconds,Cloud SQL
200910,2024-02-17 15:00:00,1e-06,69381802161.0,byte-seconds,Cloud SQL
200914,2024-02-17 16:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
200915,2024-02-17 16:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
200916,2024-02-17 16:00:00,0.0826,7200.0,seconds,Cloud SQL
200926,2024-02-17 16:00:00,0.0,549597.0,bytes,Cloud SQL
201005,2024-02-17 16:00:00,0.0,233838.0,bytes,Cloud SQL
201021,2024-02-17 16:00:00,0.0,1144.0,bytes,Cloud SQL
201041,2024-02-17 16:00:00,0.0,4219855695.0,byte-seconds,Cloud SQL
201042,2024-02-17 16:00:00,1e-06,69525194713.0,byte-seconds,Cloud SQL
201055,2024-02-17 17:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
201056,2024-02-17 17:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
201057,2024-02-17 17:00:00,0.0826,7200.0,seconds,Cloud SQL
201074,2024-02-17 17:00:00,0.0,936370.0,bytes,Cloud SQL
201109,2024-02-17 17:00:00,1e-06,47660905530.0,byte-seconds,Cloud SQL
201149,2024-02-17 17:00:00,0.0,26084142660.0,byte-seconds,Cloud SQL
201159,2024-02-17 18:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
201160,2024-02-17 18:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
201161,2024-02-17 18:00:00,0.0,0.0,seconds,Cloud SQL
201162,2024-02-17 18:00:00,0.0,0.0,seconds,Cloud SQL
201163,2024-02-17 18:00:00,0.0826,7200.0,seconds,Cloud SQL
201187,2024-02-17 18:00:00,0.0,936370.0,bytes,Cloud SQL
201215,2024-02-17 18:00:00,0.0,84.0,bytes,Cloud SQL
201228,2024-02-17 18:00:00,0.0,4178886057.0,byte-seconds,Cloud SQL
201229,2024-02-17 18:00:00,2e-06,69566163572.0,byte-seconds,Cloud SQL
201282,2024-02-17 19:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
201283,2024-02-17 19:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
201284,2024-02-17 19:00:00,0.0,0.0,seconds,Cloud SQL
201285,2024-02-17 19:00:00,0.0826,7200.0,seconds,Cloud SQL
201321,2024-02-17 19:00:00,0.0,936369.0,bytes,Cloud SQL
201374,2024-02-17 19:00:00,0.0,7845653900.0,byte-seconds,Cloud SQL
201375,2024-02-17 19:00:00,1e-06,65899394941.0,byte-seconds,Cloud SQL
201397,2024-02-17 20:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
201398,2024-02-17 20:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
201399,2024-02-17 20:00:00,0.0826,7200.0,seconds,Cloud SQL
201442,2024-02-17 20:00:00,0.0,202099.0,bytes,Cloud SQL
201443,2024-02-17 20:00:00,0.0,426236.0,bytes,Cloud SQL
201459,2024-02-17 20:00:00,0.0,124.0,bytes,Cloud SQL
201460,2024-02-17 20:00:00,0.0,124.0,bytes,Cloud SQL
201507,2024-02-17 20:00:00,0.0,10529154179.0,byte-seconds,Cloud SQL
201508,2024-02-17 20:00:00,1e-06,63215895857.0,byte-seconds,Cloud SQL
201518,2024-02-17 21:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
201519,2024-02-17 21:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
201520,2024-02-17 21:00:00,0.0826,7200.0,seconds,Cloud SQL
201563,2024-02-17 21:00:00,0.0,957235.0,bytes,Cloud SQL
201598,2024-02-17 21:00:00,1e-06,73745049096.0,byte-seconds,Cloud SQL
201620,2024-02-17 22:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
201621,2024-02-17 22:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
201622,2024-02-17 22:00:00,0.0826,7200.0,seconds,Cloud SQL
201661,2024-02-17 22:00:00,0.0,957235.0,bytes,Cloud SQL
201699,2024-02-17 22:00:00,0.0,6104451271.0,byte-seconds,Cloud SQL
201700,2024-02-17 22:00:00,2e-06,67640598938.0,byte-seconds,Cloud SQL
201717,2024-02-17 23:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
201718,2024-02-17 23:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
201719,2024-02-17 23:00:00,0.0826,7200.0,seconds,Cloud SQL
201760,2024-02-17 23:00:00,0.0,957234.0,bytes,Cloud SQL
201800,2024-02-17 23:00:00,0.0,10570123878.0,byte-seconds,Cloud SQL
201801,2024-02-17 23:00:00,1e-06,63174926508.0,byte-seconds,Cloud SQL
201823,2024-02-18 0:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
201824,2024-02-18 0:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
201825,2024-02-18 0:00:00,0.0826,7200.0,seconds,Cloud SQL
201869,2024-02-18 0:00:00,0.0,4520.0,bytes,Cloud SQL
201870,2024-02-18 0:00:00,0.0,546191.0,bytes,Cloud SQL
201925,2024-02-18 0:00:00,0.0,7989047124.0,byte-seconds,Cloud SQL
201926,2024-02-18 0:00:00,1e-06,65756001976.0,byte-seconds,Cloud SQL
201937,2024-02-18 1:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
201938,2024-02-18 1:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
201939,2024-02-18 1:00:00,0.0826,7200.0,seconds,Cloud SQL
201978,2024-02-18 1:00:00,0.0,868885.0,bytes,Cloud SQL
201987,2024-02-18 1:00:00,0.0,124.0,bytes,Cloud SQL
201999,2024-02-18 1:00:00,0.0,84.0,bytes,Cloud SQL
202016,2024-02-18 1:00:00,0.0,6042997064.0,byte-seconds,Cloud SQL
202017,2024-02-18 1:00:00,2e-06,72450272946.0,byte-seconds,Cloud SQL
202033,2024-02-18 2:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
202034,2024-02-18 2:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
202035,2024-02-18 2:00:00,0.0,0.0,seconds,Cloud SQL
202036,2024-02-18 2:00:00,0.0826,7200.0,seconds,Cloud SQL
202079,2024-02-18 2:00:00,0.0,868884.0,bytes,Cloud SQL
202103,2024-02-18 2:00:00,1e-06,9800.0,bytes,Cloud SQL
202118,2024-02-18 2:00:00,0.0,9727409486.0,byte-seconds,Cloud SQL
202119,2024-02-18 2:00:00,2e-06,82914588089.0,byte-seconds,Cloud SQL
202141,2024-02-18 3:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
202142,2024-02-18 3:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
202143,2024-02-18 3:00:00,0.0,0.0,seconds,Cloud SQL
202144,2024-02-18 3:00:00,0.0826,7200.0,seconds,Cloud SQL
202192,2024-02-18 3:00:00,0.0,868884.0,bytes,Cloud SQL
202230,2024-02-18 3:00:00,0.0,6330536519.0,byte-seconds,Cloud SQL
202231,2024-02-18 3:00:00,2e-06,86311459909.0,byte-seconds,Cloud SQL
202247,2024-02-18 4:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
202248,2024-02-18 4:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
202249,2024-02-18 4:00:00,0.0,0.0,seconds,Cloud SQL
202250,2024-02-18 4:00:00,0.0826,7200.0,seconds,Cloud SQL
202284,2024-02-18 4:00:00,0.0,182706.0,bytes,Cloud SQL
202285,2024-02-18 4:00:00,0.0,773215.0,bytes,Cloud SQL
202343,2024-02-18 4:00:00,2e-06,92641996080.0,byte-seconds,Cloud SQL
202365,2024-02-18 5:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
202366,2024-02-18 5:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
202367,2024-02-18 5:00:00,0.0826,7200.0,seconds,Cloud SQL
202403,2024-02-18 5:00:00,0.0,939444.0,bytes,Cloud SQL
202437,2024-02-18 5:00:00,0.0,14127904395.0,byte-seconds,Cloud SQL
202438,2024-02-18 5:00:00,2e-06,78514094686.0,byte-seconds,Cloud SQL
202451,2024-02-18 6:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
202452,2024-02-18 6:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
202453,2024-02-18 6:00:00,0.0826,7200.0,seconds,Cloud SQL
202492,2024-02-18 6:00:00,0.0,939444.0,bytes,Cloud SQL
202510,2024-02-18 6:00:00,0.0,280.0,bytes,Cloud SQL
202526,2024-02-18 6:00:00,0.0,13793364386.0,byte-seconds,Cloud SQL
202527,2024-02-18 6:00:00,2e-06,78848632832.0,byte-seconds,Cloud SQL
202550,2024-02-18 7:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
202551,2024-02-18 7:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
202552,2024-02-18 7:00:00,0.0,0.0,seconds,Cloud SQL
202553,2024-02-18 7:00:00,0.0826,7200.0,seconds,Cloud SQL
202592,2024-02-18 7:00:00,0.0,939444.0,bytes,Cloud SQL
202617,2024-02-18 7:00:00,0.0,12.0,bytes,Cloud SQL
202636,2024-02-18 7:00:00,0.0,12146395136.0,byte-seconds,Cloud SQL
202637,2024-02-18 7:00:00,2e-06,80495599702.0,byte-seconds,Cloud SQL
202654,2024-02-18 8:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
202655,2024-02-18 8:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
202656,2024-02-18 8:00:00,0.0826,7200.0,seconds,Cloud SQL
202703,2024-02-18 8:00:00,0.0,205372.0,bytes,Cloud SQL
202704,2024-02-18 8:00:00,0.0,323636.0,bytes,Cloud SQL
202772,2024-02-18 8:00:00,0.0,30020159402.0,byte-seconds,Cloud SQL
202773,2024-02-18 8:00:00,1e-06,62621839360.0,byte-seconds,Cloud SQL
202790,2024-02-18 9:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
202791,2024-02-18 9:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
202792,2024-02-18 9:00:00,0.0826,7200.0,seconds,Cloud SQL
202817,2024-02-18 9:00:00,0.0,970024.0,bytes,Cloud SQL
202858,2024-02-18 9:00:00,2e-06,92641996410.0,byte-seconds,Cloud SQL
202874,2024-02-18 10:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
202875,2024-02-18 10:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
202876,2024-02-18 10:00:00,0.0826,7200.0,seconds,Cloud SQL
202911,2024-02-18 10:00:00,0.0,974627.0,bytes,Cloud SQL
202962,2024-02-18 10:00:00,2e-06,92641996410.0,byte-seconds,Cloud SQL
202974,2024-02-18 11:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
202975,2024-02-18 11:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
202976,2024-02-18 11:00:00,0.0826,7200.0,seconds,Cloud SQL
203003,2024-02-18 11:00:00,0.0,974626.0,bytes,Cloud SQL
203029,2024-02-18 11:00:00,0.0,2269.0,bytes,Cloud SQL
203033,2024-02-18 11:00:00,0.0,44.0,bytes,Cloud SQL
203048,2024-02-18 11:00:00,2e-06,92641996407.0,byte-seconds,Cloud SQL
203050,2024-02-18 12:00:00,0.0,0.0,seconds,Cloud SQL
203068,2024-02-18 12:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
203069,2024-02-18 12:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
203070,2024-02-18 12:00:00,0.0826,7200.0,seconds,Cloud SQL
203108,2024-02-18 12:00:00,0.0,318648.0,bytes,Cloud SQL
203109,2024-02-18 12:00:00,0.0,417521.0,bytes,Cloud SQL
203174,2024-02-18 12:00:00,2e-06,92641996407.0,byte-seconds,Cloud SQL
203200,2024-02-18 13:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
203201,2024-02-18 13:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
203202,2024-02-18 13:00:00,0.0826,7200.0,seconds,Cloud SQL
203240,2024-02-18 13:00:00,0.0,882605.0,bytes,Cloud SQL
203273,2024-02-18 13:00:00,2e-06,92641996407.0,byte-seconds,Cloud SQL
203288,2024-02-18 14:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
203289,2024-02-18 14:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
203290,2024-02-18 14:00:00,0.0826,7200.0,seconds,Cloud SQL
203322,2024-02-18 14:00:00,0.0,882604.0,bytes,Cloud SQL
203355,2024-02-18 14:00:00,2e-06,92641996406.0,byte-seconds,Cloud SQL
203374,2024-02-18 15:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
203375,2024-02-18 15:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
203376,2024-02-18 15:00:00,0.0826,7200.0,seconds,Cloud SQL
203412,2024-02-18 15:00:00,0.0,882604.0,bytes,Cloud SQL
203430,2024-02-18 15:00:00,0.0,3974.0,bytes,Cloud SQL
203446,2024-02-18 15:00:00,1e-06,44622561792.0,byte-seconds,Cloud SQL
203447,2024-02-18 15:00:00,1e-06,48019434801.0,byte-seconds,Cloud SQL
203460,2024-02-18 16:00:00,0.0,490097.0,bytes,Cloud SQL
203484,2024-02-18 16:00:00,0.0,84.0,bytes,Cloud SQL
203486,2024-02-18 16:00:00,0.0,977.0,bytes,Cloud SQL
203488,2024-02-18 16:00:00,3e-06,19370.0,bytes,Cloud SQL
203508,2024-02-18 16:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
203509,2024-02-18 16:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
203510,2024-02-18 16:00:00,0.0826,7200.0,seconds,Cloud SQL
203546,2024-02-18 16:00:00,0.0,310872.0,bytes,Cloud SQL
203574,2024-02-18 16:00:00,1e-06,40196333056.0,byte-seconds,Cloud SQL
203575,2024-02-18 16:00:00,1e-06,52445663905.0,byte-seconds,Cloud SQL
203594,2024-02-18 17:00:00,0.0,881294.0,bytes,Cloud SQL
203619,2024-02-18 17:00:00,1e-06,6606.0,bytes,Cloud SQL
203639,2024-02-18 17:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
203640,2024-02-18 17:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
203641,2024-02-18 17:00:00,0.0826,7200.0,seconds,Cloud SQL
203670,2024-02-18 17:00:00,1e-06,92641997064.0,byte-seconds,Cloud SQL
203674,2024-02-18 18:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
203675,2024-02-18 18:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
203676,2024-02-18 18:00:00,0.0,0.0,seconds,Cloud SQL
203677,2024-02-18 18:00:00,0.0,0.0,seconds,Cloud SQL
203678,2024-02-18 18:00:00,0.0826,7200.0,seconds,Cloud SQL
203701,2024-02-18 18:00:00,0.0,881293.0,bytes,Cloud SQL
203730,2024-02-18 18:00:00,1e-06,6606.0,bytes,Cloud SQL
203737,2024-02-18 18:00:00,1e-06,60423168903.0,byte-seconds,Cloud SQL
203775,2024-02-18 18:00:00,0.0,32218827863.0,byte-seconds,Cloud SQL
203792,2024-02-18 19:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
203793,2024-02-18 19:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
203794,2024-02-18 19:00:00,0.0826,7200.0,seconds,Cloud SQL
203837,2024-02-18 19:00:00,0.0,881293.0,bytes,Cloud SQL
203848,2024-02-18 19:00:00,0.0,124.0,bytes,Cloud SQL
203866,2024-02-18 19:00:00,1e-06,6605.0,bytes,Cloud SQL
203881,2024-02-18 19:00:00,0.0,26994848512.0,byte-seconds,Cloud SQL
203882,2024-02-18 19:00:00,1e-06,65647148153.0,byte-seconds,Cloud SQL
203916,2024-02-18 20:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
203917,2024-02-18 20:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
203918,2024-02-18 20:00:00,0.0826,7200.0,seconds,Cloud SQL
203961,2024-02-18 20:00:00,0.0,298368.0,bytes,Cloud SQL
203962,2024-02-18 20:00:00,0.0,361819.0,bytes,Cloud SQL
204010,2024-02-18 20:00:00,0.0,1883.0,bytes,Cloud SQL
204012,2024-02-18 20:00:00,0.0,3518.0,bytes,Cloud SQL
204030,2024-02-18 20:00:00,2e-06,92641996891.0,byte-seconds,Cloud SQL
204052,2024-02-18 21:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
204053,2024-02-18 21:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
204054,2024-02-18 21:00:00,0.0826,7200.0,seconds,Cloud SQL
204099,2024-02-18 21:00:00,0.0,965939.0,bytes,Cloud SQL
204127,2024-02-18 21:00:00,0.0,3409.0,bytes,Cloud SQL
204145,2024-02-18 21:00:00,0.0,22131143483.0,byte-seconds,Cloud SQL
204146,2024-02-18 21:00:00,2e-06,70510853285.0,byte-seconds,Cloud SQL
204168,2024-02-18 22:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
204169,2024-02-18 22:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
204170,2024-02-18 22:00:00,0.0,0.0,seconds,Cloud SQL
204171,2024-02-18 22:00:00,0.0826,7200.0,seconds,Cloud SQL
204211,2024-02-18 22:00:00,0.0,965939.0,bytes,Cloud SQL
204236,2024-02-18 22:00:00,0.0,208.0,bytes,Cloud SQL
204239,2024-02-18 22:00:00,0.0,132.0,bytes,Cloud SQL
204255,2024-02-18 22:00:00,0.0,29722640640.0,byte-seconds,Cloud SQL
204256,2024-02-18 22:00:00,1e-06,62919355589.0,byte-seconds,Cloud SQL
204272,2024-02-18 23:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
204273,2024-02-18 23:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
204274,2024-02-18 23:00:00,0.0826,7200.0,seconds,Cloud SQL
204308,2024-02-18 23:00:00,0.0,965938.0,bytes,Cloud SQL
204359,2024-02-18 23:00:00,2e-06,92641997173.0,byte-seconds,Cloud SQL
204380,2024-02-19 0:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
204381,2024-02-19 0:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
204382,2024-02-19 0:00:00,0.0,0.0,seconds,Cloud SQL
204383,2024-02-19 0:00:00,0.0826,7200.0,seconds,Cloud SQL
204435,2024-02-19 0:00:00,0.0,157769.0,bytes,Cloud SQL
204436,2024-02-19 0:00:00,0.0,561420.0,bytes,Cloud SQL
204501,2024-02-19 0:00:00,1e-06,44776965529.0,byte-seconds,Cloud SQL
204502,2024-02-19 0:00:00,1e-06,47865032075.0,byte-seconds,Cloud SQL
204526,2024-02-19 1:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
204527,2024-02-19 1:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
204528,2024-02-19 1:00:00,0.0826,7200.0,seconds,Cloud SQL
204572,2024-02-19 1:00:00,0.0,905516.0,bytes,Cloud SQL
204599,2024-02-19 1:00:00,0.0,44.0,bytes,Cloud SQL
204617,2024-02-19 1:00:00,0.0,39810325095.0,byte-seconds,Cloud SQL
204618,2024-02-19 1:00:00,1e-06,58050460471.0,byte-seconds,Cloud SQL
204635,2024-02-19 2:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
204636,2024-02-19 2:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
204637,2024-02-19 2:00:00,0.0826,7200.0,seconds,Cloud SQL
204675,2024-02-19 2:00:00,0.0,905515.0,bytes,Cloud SQL
204687,2024-02-19 2:00:00,0.0,124.0,bytes,Cloud SQL
204713,2024-02-19 2:00:00,1e-06,39658610889.0,byte-seconds,Cloud SQL
204714,2024-02-19 2:00:00,2e-06,73922137511.0,byte-seconds,Cloud SQL
204740,2024-02-19 3:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
204741,2024-02-19 3:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
204742,2024-02-19 3:00:00,0.0826,7200.0,seconds,Cloud SQL
204784,2024-02-19 3:00:00,0.0,905515.0,bytes,Cloud SQL
204822,2024-02-19 3:00:00,1e-06,54032532057.0,byte-seconds,Cloud SQL
204823,2024-02-19 3:00:00,1e-06,59548217001.0,byte-seconds,Cloud SQL
204840,2024-02-19 4:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
204841,2024-02-19 4:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
204842,2024-02-19 4:00:00,0.0826,7200.0,seconds,Cloud SQL
204891,2024-02-19 4:00:00,0.0,233421.0,bytes,Cloud SQL
204892,2024-02-19 4:00:00,0.0,435741.0,bytes,Cloud SQL
204948,2024-02-19 4:00:00,0.0,7229685760.0,byte-seconds,Cloud SQL
204949,2024-02-19 4:00:00,0.0,31987222871.0,byte-seconds,Cloud SQL
204950,2024-02-19 4:00:00,2e-06,74363839347.0,byte-seconds,Cloud SQL
204967,2024-02-19 5:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
204968,2024-02-19 5:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
204969,2024-02-19 5:00:00,0.0,0.0,seconds,Cloud SQL
204970,2024-02-19 5:00:00,0.0826,7200.0,seconds,Cloud SQL
205019,2024-02-19 5:00:00,0.0,973119.0,bytes,Cloud SQL
205041,2024-02-19 5:00:00,0.0,260.0,bytes,Cloud SQL
205058,2024-02-19 5:00:00,1e-06,44584888321.0,byte-seconds,Cloud SQL
205059,2024-02-19 5:00:00,1e-06,68995860675.0,byte-seconds,Cloud SQL
205076,2024-02-19 6:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
205077,2024-02-19 6:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
205078,2024-02-19 6:00:00,0.0,0.0,seconds,Cloud SQL
205079,2024-02-19 6:00:00,0.0826,7200.0,seconds,Cloud SQL
205128,2024-02-19 6:00:00,0.0,973118.0,bytes,Cloud SQL
205165,2024-02-19 6:00:00,0.0,14009374666.0,byte-seconds,Cloud SQL
205166,2024-02-19 6:00:00,0.0,16057973759.0,byte-seconds,Cloud SQL
205167,2024-02-19 6:00:00,2e-06,83513400013.0,byte-seconds,Cloud SQL
205190,2024-02-19 7:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
205191,2024-02-19 7:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
205192,2024-02-19 7:00:00,0.0826,7200.0,seconds,Cloud SQL
205224,2024-02-19 7:00:00,0.0,837422.0,bytes,Cloud SQL
205261,2024-02-19 7:00:00,1e-06,113580749288.0,byte-seconds,Cloud SQL
205280,2024-02-19 8:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
205281,2024-02-19 8:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
205282,2024-02-19 8:00:00,0.0,0.0,seconds,Cloud SQL
205283,2024-02-19 8:00:00,0.0826,7200.0,seconds,Cloud SQL
205334,2024-02-19 8:00:00,0.0,549183.0,bytes,Cloud SQL
205371,2024-02-19 8:00:00,0.0,172.0,bytes,Cloud SQL
205390,2024-02-19 8:00:00,0.0,40068764491.0,byte-seconds,Cloud SQL
205391,2024-02-19 8:00:00,1e-06,73511986176.0,byte-seconds,Cloud SQL
205404,2024-02-19 9:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
205405,2024-02-19 9:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
205406,2024-02-19 9:00:00,0.0826,7200.0,seconds,Cloud SQL
205444,2024-02-19 9:00:00,0.0,955303.0,bytes,Cloud SQL
205465,2024-02-19 9:00:00,0.0,84.0,bytes,Cloud SQL
205481,2024-02-19 9:00:00,1e-06,113580748654.0,byte-seconds,Cloud SQL
205491,2024-02-19 10:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
205492,2024-02-19 10:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
205493,2024-02-19 10:00:00,0.0826,7200.0,seconds,Cloud SQL
