,usage_end_time,cost,service_type,region,usage_amount,usage_unit
203201,2024-02-18 13:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
203273,2024-02-18 13:00:00,2e-06,Cloud SQL,europe-west1,92641996407.0,byte-seconds
203288,2024-02-18 14:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
203289,2024-02-18 14:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
203355,2024-02-18 14:00:00,2e-06,Cloud SQL,europe-west1,92641996406.0,byte-seconds
203374,2024-02-18 15:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
203375,2024-02-18 15:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
203446,2024-02-18 15:00:00,1e-06,Cloud SQL,europe-west1,44622561792.0,byte-seconds
203447,2024-02-18 15:00:00,1e-06,Cloud SQL,europe-west1,48019434801.0,byte-seconds
203508,2024-02-18 16:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
203509,2024-02-18 16:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
203574,2024-02-18 16:00:00,1e-06,Cloud SQL,europe-west1,40196333056.0,byte-seconds
203575,2024-02-18 16:00:00,1e-06,Cloud SQL,europe-west1,52445663905.0,byte-seconds
203639,2024-02-18 17:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
203640,2024-02-18 17:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
203670,2024-02-18 17:00:00,1e-06,Cloud SQL,europe-west1,92641997064.0,byte-seconds
203674,2024-02-18 18:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
203675,2024-02-18 18:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
203737,2024-02-18 18:00:00,1e-06,Cloud SQL,europe-west1,60423168903.0,byte-seconds
203775,2024-02-18 18:00:00,0.0,Cloud SQL,europe-west1,32218827863.0,byte-seconds
203792,2024-02-18 19:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
203793,2024-02-18 19:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
203881,2024-02-18 19:00:00,0.0,Cloud SQL,europe-west1,26994848512.0,byte-seconds
203882,2024-02-18 19:00:00,1e-06,Cloud SQL,europe-west1,65647148153.0,byte-seconds
203916,2024-02-18 20:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
203917,2024-02-18 20:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
204030,2024-02-18 20:00:00,2e-06,Cloud SQL,europe-west1,92641996891.0,byte-seconds
204052,2024-02-18 21:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
204053,2024-02-18 21:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
204145,2024-02-18 21:00:00,0.0,Cloud SQL,europe-west1,22131143483.0,byte-seconds
204146,2024-02-18 21:00:00,2e-06,Cloud SQL,europe-west1,70510853285.0,byte-seconds
204168,2024-02-18 22:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
204169,2024-02-18 22:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
204255,2024-02-18 22:00:00,0.0,Cloud SQL,europe-west1,29722640640.0,byte-seconds
204256,2024-02-18 22:00:00,1e-06,Cloud SQL,europe-west1,62919355589.0,byte-seconds
204272,2024-02-18 23:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
204273,2024-02-18 23:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
204359,2024-02-18 23:00:00,2e-06,Cloud SQL,europe-west1,92641997173.0,byte-seconds
204380,2024-02-19 0:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
204381,2024-02-19 0:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
204501,2024-02-19 0:00:00,1e-06,Cloud SQL,europe-west1,44776965529.0,byte-seconds
204502,2024-02-19 0:00:00,1e-06,Cloud SQL,europe-west1,47865032075.0,byte-seconds
204526,2024-02-19 1:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
204527,2024-02-19 1:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
204617,2024-02-19 1:00:00,0.0,Cloud SQL,europe-west1,39810325095.0,byte-seconds
204618,2024-02-19 1:00:00,1e-06,Cloud SQL,europe-west1,58050460471.0,byte-seconds
204635,2024-02-19 2:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
204636,2024-02-19 2:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
204713,2024-02-19 2:00:00,1e-06,Cloud SQL,europe-west1,39658610889.0,byte-seconds
204714,2024-02-19 2:00:00,2e-06,Cloud SQL,europe-west1,73922137511.0,byte-seconds
204740,2024-02-19 3:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
204741,2024-02-19 3:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
204822,2024-02-19 3:00:00,1e-06,Cloud SQL,europe-west1,54032532057.0,byte-seconds
204823,2024-02-19 3:00:00,1e-06,Cloud SQL,europe-west1,59548217001.0,byte-seconds
204840,2024-02-19 4:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
204841,2024-02-19 4:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
204948,2024-02-19 4:00:00,0.0,Cloud SQL,europe-west1,7229685760.0,byte-seconds
204949,2024-02-19 4:00:00,0.0,Cloud SQL,europe-west1,31987222871.0,byte-seconds
204950,2024-02-19 4:00:00,2e-06,Cloud SQL,europe-west1,74363839347.0,byte-seconds
204967,2024-02-19 5:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
204968,2024-02-19 5:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
205058,2024-02-19 5:00:00,1e-06,Cloud SQL,europe-west1,44584888321.0,byte-seconds
205059,2024-02-19 5:00:00,1e-06,Cloud SQL,europe-west1,68995860675.0,byte-seconds
205076,2024-02-19 6:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
205077,2024-02-19 6:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
205165,2024-02-19 6:00:00,0.0,Cloud SQL,europe-west1,14009374666.0,byte-seconds
205166,2024-02-19 6:00:00,0.0,Cloud SQL,europe-west1,16057973759.0,byte-seconds
205167,2024-02-19 6:00:00,2e-06,Cloud SQL,europe-west1,83513400013.0,byte-seconds
205190,2024-02-19 7:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
205191,2024-02-19 7:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
205261,2024-02-19 7:00:00,1e-06,Cloud SQL,europe-west1,113580749288.0,byte-seconds
205280,2024-02-19 8:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
205281,2024-02-19 8:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
205390,2024-02-19 8:00:00,0.0,Cloud SQL,europe-west1,40068764491.0,byte-seconds
205391,2024-02-19 8:00:00,1e-06,Cloud SQL,europe-west1,73511986176.0,byte-seconds
205404,2024-02-19 9:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
205405,2024-02-19 9:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
205481,2024-02-19 9:00:00,1e-06,Cloud SQL,europe-west1,113580748654.0,byte-seconds
205491,2024-02-19 10:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
205492,2024-02-19 10:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
205560,2024-02-19 10:00:00,1e-06,Cloud SQL,europe-west1,113580748654.0,byte-seconds
205584,2024-02-19 11:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
205585,2024-02-19 11:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
205652,2024-02-19 11:00:00,1e-06,Cloud SQL,europe-west1,113580748653.0,byte-seconds
205673,2024-02-19 12:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
205674,2024-02-19 12:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
205790,2024-02-19 12:00:00,1e-06,Cloud SQL,europe-west1,113580748653.0,byte-seconds
205811,2024-02-19 13:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
205812,2024-02-19 13:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
205895,2024-02-19 13:00:00,1e-06,Cloud SQL,europe-west1,113580748653.0,byte-seconds
205915,2024-02-19 14:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
205916,2024-02-19 14:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
206028,2024-02-19 14:00:00,1e-06,Cloud SQL,europe-west1,113580748653.0,byte-seconds
206049,2024-02-19 15:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
206050,2024-02-19 15:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
206129,2024-02-19 15:00:00,2e-06,Cloud SQL,europe-west1,113580747983.0,byte-seconds
206155,2024-02-19 16:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
206156,2024-02-19 16:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
206229,2024-02-19 16:00:00,0.0,Cloud SQL,europe-west1,11137223329.0,byte-seconds
206230,2024-02-19 16:00:00,2e-06,Cloud SQL,europe-west1,102443524889.0,byte-seconds
206283,2024-02-19 17:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
206284,2024-02-19 17:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
206335,2024-02-19 17:00:00,0.0,Cloud SQL,europe-west1,4764081383.0,byte-seconds
206336,2024-02-19 17:00:00,3e-06,Cloud SQL,europe-west1,108816668083.0,byte-seconds
206425,2024-02-19 18:00:00,3e-06,Cloud SQL,europe-west1,113580748877.0,byte-seconds
206448,2024-02-19 18:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
206449,2024-02-19 18:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
206521,2024-02-19 19:00:00,0.0,Cloud SQL,europe-west1,13061786112.0,byte-seconds
206547,2024-02-19 19:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
206548,2024-02-19 19:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
206608,2024-02-19 19:00:00,2e-06,Cloud SQL,europe-west1,100518962265.0,byte-seconds
206631,2024-02-19 20:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
206632,2024-02-19 20:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
206727,2024-02-19 20:00:00,2e-06,Cloud SQL,europe-west1,113580749156.0,byte-seconds
206744,2024-02-19 21:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
206745,2024-02-19 21:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
206828,2024-02-19 21:00:00,0.0,Cloud SQL,europe-west1,14323794499.0,byte-seconds
206829,2024-02-19 21:00:00,2e-06,Cloud SQL,europe-west1,99256954153.0,byte-seconds
206846,2024-02-19 22:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
206847,2024-02-19 22:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
206923,2024-02-19 22:00:00,0.0,Cloud SQL,europe-west1,17447264983.0,byte-seconds
206924,2024-02-19 22:00:00,2e-06,Cloud SQL,europe-west1,96133483776.0,byte-seconds
206940,2024-02-19 23:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
206941,2024-02-19 23:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
207030,2024-02-19 23:00:00,0.0,Cloud SQL,europe-west1,14923248384.0,byte-seconds
207031,2024-02-19 23:00:00,2e-06,Cloud SQL,europe-west1,98657500641.0,byte-seconds
207053,2024-02-20 0:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
207054,2024-02-20 0:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
207152,2024-02-20 0:00:00,2e-06,Cloud SQL,europe-west1,113580748182.0,byte-seconds
207169,2024-02-20 1:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
207170,2024-02-20 1:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
207254,2024-02-20 1:00:00,0.0,Cloud SQL,europe-west1,17888967817.0,byte-seconds
207255,2024-02-20 1:00:00,2e-06,Cloud SQL,europe-west1,100921260773.0,byte-seconds
207277,2024-02-20 2:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
207278,2024-02-20 2:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
207366,2024-02-20 2:00:00,0.0,Cloud SQL,europe-west1,14784932123.0,byte-seconds
207367,2024-02-20 2:00:00,3e-06,Cloud SQL,europe-west1,119963816074.0,byte-seconds
207376,2024-02-20 3:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
207377,2024-02-20 3:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
207459,2024-02-20 3:00:00,3e-06,Cloud SQL,europe-west1,134748749174.0,byte-seconds
207483,2024-02-20 4:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
207484,2024-02-20 4:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
207570,2024-02-20 4:00:00,0.0,Cloud SQL,europe-west1,17105605120.0,byte-seconds
207571,2024-02-20 4:00:00,3e-06,Cloud SQL,europe-west1,117643145029.0,byte-seconds
207583,2024-02-20 5:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
207584,2024-02-20 5:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
207652,2024-02-20 5:00:00,3e-06,Cloud SQL,europe-west1,134748747953.0,byte-seconds
207662,2024-02-20 6:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
207663,2024-02-20 6:00:00,0.024423,Cloud SQL,europe-west1,386520213094400.0,byte-seconds
207717,2024-02-20 6:00:00,3e-06,Cloud SQL,europe-west1,134748749246.0,byte-seconds
207733,2024-02-20 7:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
207734,2024-02-20 7:00:00,0.024423,Cloud SQL,europe-west1,386520213094400.0,byte-seconds
207795,2024-02-20 7:00:00,3e-06,Cloud SQL,europe-west1,134748747024.0,byte-seconds
207813,2024-02-20 8:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
207814,2024-02-20 8:00:00,0.024423,Cloud SQL,europe-west1,386520213094400.0,byte-seconds
207912,2024-02-20 8:00:00,2e-06,Cloud SQL,europe-west1,134748751164.0,byte-seconds
207938,2024-02-20 9:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
207939,2024-02-20 9:00:00,0.024423,Cloud SQL,europe-west1,386520213094400.0,byte-seconds
208031,2024-02-20 9:00:00,4e-06,Cloud SQL,europe-west1,134748748463.0,byte-seconds
208049,2024-02-20 10:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
208050,2024-02-20 10:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
208193,2024-02-20 10:00:00,4e-06,Cloud SQL,europe-west1,134748748462.0,byte-seconds
208222,2024-02-20 11:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
208223,2024-02-20 11:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
208319,2024-02-20 11:00:00,4e-06,Cloud SQL,europe-west1,134748748462.0,byte-seconds
208341,2024-02-20 12:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
208342,2024-02-20 12:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
208451,2024-02-20 12:00:00,4e-06,Cloud SQL,europe-west1,134748748462.0,byte-seconds
208475,2024-02-20 13:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
208476,2024-02-20 13:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
208569,2024-02-20 13:00:00,4e-06,Cloud SQL,europe-west1,134748748460.0,byte-seconds
208641,2024-02-20 14:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
208642,2024-02-20 14:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
208651,2024-02-20 14:00:00,4e-06,Cloud SQL,europe-west1,134748748460.0,byte-seconds
208743,2024-02-20 15:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
208744,2024-02-20 15:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
208752,2024-02-20 15:00:00,4e-06,Cloud SQL,europe-west1,134748748460.0,byte-seconds
208828,2024-02-20 16:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
208829,2024-02-20 16:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
208876,2024-02-20 16:00:00,4e-06,Cloud SQL,europe-west1,134748748458.0,byte-seconds
208905,2024-02-20 17:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
208906,2024-02-20 17:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
208952,2024-02-20 17:00:00,4e-06,Cloud SQL,europe-west1,134748748458.0,byte-seconds
208973,2024-02-20 18:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
208974,2024-02-20 18:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
209048,2024-02-20 18:00:00,1e-06,Cloud SQL,europe-west1,53412907405.0,byte-seconds
209049,2024-02-20 18:00:00,2e-06,Cloud SQL,europe-west1,81335841775.0,byte-seconds
209077,2024-02-20 19:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
209078,2024-02-20 19:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
209152,2024-02-20 19:00:00,1e-06,Cloud SQL,europe-west1,42296135136.0,byte-seconds
209153,2024-02-20 19:00:00,2e-06,Cloud SQL,europe-west1,92452614771.0,byte-seconds
209170,2024-02-20 20:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
209171,2024-02-20 20:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
209283,2024-02-20 20:00:00,0.0,Cloud SQL,europe-west1,30730200519.0,byte-seconds
209284,2024-02-20 20:00:00,2e-06,Cloud SQL,europe-west1,104018548256.0,byte-seconds
209294,2024-02-20 21:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
209295,2024-02-20 21:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
209361,2024-02-20 21:00:00,3e-06,Cloud SQL,europe-west1,134748747689.0,byte-seconds
209378,2024-02-20 22:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
209379,2024-02-20 22:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
209460,2024-02-20 22:00:00,0.0,Cloud SQL,europe-west1,13325153936.0,byte-seconds
209461,2024-02-20 22:00:00,3e-06,Cloud SQL,europe-west1,121423594011.0,byte-seconds
209477,2024-02-20 23:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
209478,2024-02-20 23:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
209546,2024-02-20 23:00:00,2e-06,Cloud SQL,europe-west1,134748748883.0,byte-seconds
209557,2024-02-21 0:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
209558,2024-02-21 0:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
209660,2024-02-21 0:00:00,1e-06,Cloud SQL,europe-west1,65390573787.0,byte-seconds
209661,2024-02-21 0:00:00,1e-06,Cloud SQL,europe-west1,69358175634.0,byte-seconds
209683,2024-02-21 1:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
209684,2024-02-21 1:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
209761,2024-02-21 1:00:00,1e-06,Cloud SQL,europe-west1,46862620160.0,byte-seconds
209762,2024-02-21 1:00:00,2e-06,Cloud SQL,europe-west1,87886128933.0,byte-seconds
209784,2024-02-21 2:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
209785,2024-02-21 2:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
209863,2024-02-21 2:00:00,0.0,Cloud SQL,europe-west1,5441555923.0,byte-seconds
209864,2024-02-21 2:00:00,2e-06,Cloud SQL,europe-west1,129307192619.0,byte-seconds
209875,2024-02-21 3:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
209876,2024-02-21 3:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
209968,2024-02-21 3:00:00,0.0,Cloud SQL,europe-west1,20002454061.0,byte-seconds
209969,2024-02-21 3:00:00,0.0,Cloud SQL,europe-west1,23021958329.0,byte-seconds
209970,2024-02-21 3:00:00,2e-06,Cloud SQL,europe-west1,99805440213.0,byte-seconds
209996,2024-02-21 4:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
209997,2024-02-21 4:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
210112,2024-02-21 4:00:00,4e-06,Cloud SQL,europe-west1,154050278751.0,byte-seconds
210128,2024-02-21 5:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
210129,2024-02-21 5:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
210208,2024-02-21 5:00:00,4e-06,Cloud SQL,europe-west1,154050278184.0,byte-seconds
210219,2024-02-21 6:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
210220,2024-02-21 6:00:00,0.024426,Cloud SQL,europe-west1,386573900185600.0,byte-seconds
210295,2024-02-21 6:00:00,0.0,Cloud SQL,europe-west1,32008224448.0,byte-seconds
210296,2024-02-21 6:00:00,3e-06,Cloud SQL,europe-west1,122042053189.0,byte-seconds
210313,2024-02-21 7:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
210314,2024-02-21 7:00:00,0.024426,Cloud SQL,europe-west1,386573900185600.0,byte-seconds
210407,2024-02-21 7:00:00,1e-06,Cloud SQL,europe-west1,56705847168.0,byte-seconds
210408,2024-02-21 7:00:00,1e-06,Cloud SQL,europe-west1,97344430971.0,byte-seconds
210431,2024-02-21 8:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
210432,2024-02-21 8:00:00,0.024426,Cloud SQL,europe-west1,386573900185600.0,byte-seconds
210534,2024-02-21 8:00:00,1e-06,Cloud SQL,europe-west1,38341076544.0,byte-seconds
210535,2024-02-21 8:00:00,2e-06,Cloud SQL,europe-west1,115709204608.0,byte-seconds
210547,2024-02-21 9:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
210548,2024-02-21 9:00:00,0.024426,Cloud SQL,europe-west1,386573900185600.0,byte-seconds
210617,2024-02-21 9:00:00,0.0,Cloud SQL,europe-west1,21167999947.0,byte-seconds
210618,2024-02-21 9:00:00,3e-06,Cloud SQL,europe-west1,132882277890.0,byte-seconds
210634,2024-02-21 10:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
