usage_end_time,cost,usage_amount,usage_unit,service_type
2024-02-17 12:00:00,2e-06,73745049241.0,byte-seconds,Cloud SQL
2024-02-17 13:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-17 13:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-17 13:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-17 13:00:00,0.0,898420.0,bytes,Cloud SQL
2024-02-17 13:00:00,2e-06,73745049240.0,byte-seconds,Cloud SQL
2024-02-17 14:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-17 14:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-17 14:00:00,0.0,0.0,seconds,Cloud SQL
2024-02-17 14:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-17 14:00:00,0.0,898420.0,bytes,Cloud SQL
2024-02-17 14:00:00,2e-06,73745049240.0,byte-seconds,Cloud SQL
2024-02-17 15:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-17 15:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-17 15:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-17 15:00:00,0.0,898420.0,bytes,Cloud SQL
2024-02-17 15:00:00,0.0,5687.0,bytes,Cloud SQL
2024-02-17 15:00:00,0.0,60.0,bytes,Cloud SQL
2024-02-17 15:00:00,0.0,4363248746.0,byte-seconds,Cloud SQL
2024-02-17 15:00:00,1e-06,69381802161.0,byte-seconds,Cloud SQL
2024-02-17 16:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-17 16:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-17 16:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-17 16:00:00,0.0,549597.0,bytes,Cloud SQL
2024-02-17 16:00:00,0.0,233838.0,bytes,Cloud SQL
2024-02-17 16:00:00,0.0,1144.0,bytes,Cloud SQL
2024-02-17 16:00:00,0.0,4219855695.0,byte-seconds,Cloud SQL
2024-02-17 16:00:00,1e-06,69525194713.0,byte-seconds,Cloud SQL
2024-02-17 17:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-17 17:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-17 17:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-17 17:00:00,0.0,936370.0,bytes,Cloud SQL
2024-02-17 17:00:00,1e-06,47660905530.0,byte-seconds,Cloud SQL
2024-02-17 17:00:00,0.0,26084142660.0,byte-seconds,Cloud SQL
2024-02-17 18:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-17 18:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-17 18:00:00,0.0,0.0,seconds,Cloud SQL
2024-02-17 18:00:00,0.0,0.0,seconds,Cloud SQL
2024-02-17 18:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-17 18:00:00,0.0,936370.0,bytes,Cloud SQL
2024-02-17 18:00:00,0.0,84.0,bytes,Cloud SQL
2024-02-17 18:00:00,0.0,4178886057.0,byte-seconds,Cloud SQL
2024-02-17 18:00:00,2e-06,69566163572.0,byte-seconds,Cloud SQL
2024-02-17 19:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-17 19:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-17 19:00:00,0.0,0.0,seconds,Cloud SQL
2024-02-17 19:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-17 19:00:00,0.0,936369.0,bytes,Cloud SQL
2024-02-17 19:00:00,0.0,7845653900.0,byte-seconds,Cloud SQL
2024-02-17 19:00:00,1e-06,65899394941.0,byte-seconds,Cloud SQL
2024-02-17 20:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-17 20:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-17 20:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-17 20:00:00,0.0,202099.0,bytes,Cloud SQL
2024-02-17 20:00:00,0.0,426236.0,bytes,Cloud SQL
2024-02-17 20:00:00,0.0,124.0,bytes,Cloud SQL
2024-02-17 20:00:00,0.0,124.0,bytes,Cloud SQL
2024-02-17 20:00:00,0.0,10529154179.0,byte-seconds,Cloud SQL
2024-02-17 20:00:00,1e-06,63215895857.0,byte-seconds,Cloud SQL
2024-02-17 21:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-17 21:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-17 21:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-17 21:00:00,0.0,957235.0,bytes,Cloud SQL
2024-02-17 21:00:00,1e-06,73745049096.0,byte-seconds,Cloud SQL
2024-02-17 22:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-17 22:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-17 22:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-17 22:00:00,0.0,957235.0,bytes,Cloud SQL
2024-02-17 22:00:00,0.0,6104451271.0,byte-seconds,Cloud SQL
2024-02-17 22:00:00,2e-06,67640598938.0,byte-seconds,Cloud SQL
2024-02-17 23:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-17 23:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-17 23:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-17 23:00:00,0.0,957234.0,bytes,Cloud SQL
2024-02-17 23:00:00,0.0,10570123878.0,byte-seconds,Cloud SQL
2024-02-17 23:00:00,1e-06,63174926508.0,byte-seconds,Cloud SQL
2024-02-18 0:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-18 0:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-18 0:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-18 0:00:00,0.0,4520.0,bytes,Cloud SQL
2024-02-18 0:00:00,0.0,546191.0,bytes,Cloud SQL
2024-02-18 0:00:00,0.0,7989047124.0,byte-seconds,Cloud SQL
2024-02-18 0:00:00,1e-06,65756001976.0,byte-seconds,Cloud SQL
2024-02-18 1:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-18 1:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-18 1:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-18 1:00:00,0.0,868885.0,bytes,Cloud SQL
2024-02-18 1:00:00,0.0,124.0,bytes,Cloud SQL
2024-02-18 1:00:00,0.0,84.0,bytes,Cloud SQL
2024-02-18 1:00:00,0.0,6042997064.0,byte-seconds,Cloud SQL
2024-02-18 1:00:00,2e-06,72450272946.0,byte-seconds,Cloud SQL
2024-02-18 2:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-18 2:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-18 2:00:00,0.0,0.0,seconds,Cloud SQL
2024-02-18 2:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-18 2:00:00,0.0,868884.0,bytes,Cloud SQL
2024-02-18 2:00:00,1e-06,9800.0,bytes,Cloud SQL
2024-02-18 2:00:00,0.0,9727409486.0,byte-seconds,Cloud SQL
2024-02-18 2:00:00,2e-06,82914588089.0,byte-seconds,Cloud SQL
2024-02-18 3:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-18 3:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-18 3:00:00,0.0,0.0,seconds,Cloud SQL
2024-02-18 3:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-18 3:00:00,0.0,868884.0,bytes,Cloud SQL
2024-02-18 3:00:00,0.0,6330536519.0,byte-seconds,Cloud SQL
2024-02-18 3:00:00,2e-06,86311459909.0,byte-seconds,Cloud SQL
2024-02-18 4:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-18 4:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-18 4:00:00,0.0,0.0,seconds,Cloud SQL
2024-02-18 4:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-18 4:00:00,0.0,182706.0,bytes,Cloud SQL
2024-02-18 4:00:00,0.0,773215.0,bytes,Cloud SQL
2024-02-18 4:00:00,2e-06,92641996080.0,byte-seconds,Cloud SQL
2024-02-18 5:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-18 5:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-18 5:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-18 5:00:00,0.0,939444.0,bytes,Cloud SQL
2024-02-18 5:00:00,0.0,14127904395.0,byte-seconds,Cloud SQL
2024-02-18 5:00:00,2e-06,78514094686.0,byte-seconds,Cloud SQL
2024-02-18 6:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-18 6:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-18 6:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-18 6:00:00,0.0,939444.0,bytes,Cloud SQL
2024-02-18 6:00:00,0.0,280.0,bytes,Cloud SQL
2024-02-18 6:00:00,0.0,13793364386.0,byte-seconds,Cloud SQL
2024-02-18 6:00:00,2e-06,78848632832.0,byte-seconds,Cloud SQL
2024-02-18 7:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-18 7:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-18 7:00:00,0.0,0.0,seconds,Cloud SQL
2024-02-18 7:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-18 7:00:00,0.0,939444.0,bytes,Cloud SQL
2024-02-18 7:00:00,0.0,12.0,bytes,Cloud SQL
2024-02-18 7:00:00,0.0,12146395136.0,byte-seconds,Cloud SQL
2024-02-18 7:00:00,2e-06,80495599702.0,byte-seconds,Cloud SQL
2024-02-18 8:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-18 8:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-18 8:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-18 8:00:00,0.0,205372.0,bytes,Cloud SQL
2024-02-18 8:00:00,0.0,323636.0,bytes,Cloud SQL
2024-02-18 8:00:00,0.0,30020159402.0,byte-seconds,Cloud SQL
2024-02-18 8:00:00,1e-06,62621839360.0,byte-seconds,Cloud SQL
2024-02-18 9:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-18 9:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-18 9:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-18 9:00:00,0.0,970024.0,bytes,Cloud SQL
2024-02-18 9:00:00,2e-06,92641996410.0,byte-seconds,Cloud SQL
2024-02-18 10:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-18 10:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-18 10:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-18 10:00:00,0.0,974627.0,bytes,Cloud SQL
2024-02-18 10:00:00,2e-06,92641996410.0,byte-seconds,Cloud SQL
2024-02-18 11:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-18 11:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-18 11:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-18 11:00:00,0.0,974626.0,bytes,Cloud SQL
2024-02-18 11:00:00,0.0,2269.0,bytes,Cloud SQL
2024-02-18 11:00:00,0.0,44.0,bytes,Cloud SQL
2024-02-18 11:00:00,2e-06,92641996407.0,byte-seconds,Cloud SQL
2024-02-18 12:00:00,0.0,0.0,seconds,Cloud SQL
2024-02-18 12:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-18 12:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-18 12:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-18 12:00:00,0.0,318648.0,bytes,Cloud SQL
2024-02-18 12:00:00,0.0,417521.0,bytes,Cloud SQL
2024-02-18 12:00:00,2e-06,92641996407.0,byte-seconds,Cloud SQL
2024-02-18 13:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-18 13:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-18 13:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-18 13:00:00,0.0,882605.0,bytes,Cloud SQL
2024-02-18 13:00:00,2e-06,92641996407.0,byte-seconds,Cloud SQL
2024-02-18 14:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-18 14:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-18 14:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-18 14:00:00,0.0,882604.0,bytes,Cloud SQL
2024-02-18 14:00:00,2e-06,92641996406.0,byte-seconds,Cloud SQL
2024-02-18 15:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-18 15:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-18 15:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-18 15:00:00,0.0,882604.0,bytes,Cloud SQL
2024-02-18 15:00:00,0.0,3974.0,bytes,Cloud SQL
2024-02-18 15:00:00,1e-06,44622561792.0,byte-seconds,Cloud SQL
2024-02-18 15:00:00,1e-06,48019434801.0,byte-seconds,Cloud SQL
2024-02-18 16:00:00,0.0,490097.0,bytes,Cloud SQL
2024-02-18 16:00:00,0.0,84.0,bytes,Cloud SQL
2024-02-18 16:00:00,0.0,977.0,bytes,Cloud SQL
2024-02-18 16:00:00,3e-06,19370.0,bytes,Cloud SQL
2024-02-18 16:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-18 16:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-18 16:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-18 16:00:00,0.0,310872.0,bytes,Cloud SQL
2024-02-18 16:00:00,1e-06,40196333056.0,byte-seconds,Cloud SQL
2024-02-18 16:00:00,1e-06,52445663905.0,byte-seconds,Cloud SQL
2024-02-18 17:00:00,0.0,881294.0,bytes,Cloud SQL
2024-02-18 17:00:00,1e-06,6606.0,bytes,Cloud SQL
2024-02-18 17:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-18 17:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-18 17:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-18 17:00:00,1e-06,92641997064.0,byte-seconds,Cloud SQL
2024-02-18 18:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-18 18:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-18 18:00:00,0.0,0.0,seconds,Cloud SQL
2024-02-18 18:00:00,0.0,0.0,seconds,Cloud SQL
2024-02-18 18:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-18 18:00:00,0.0,881293.0,bytes,Cloud SQL
2024-02-18 18:00:00,1e-06,6606.0,bytes,Cloud SQL
2024-02-18 18:00:00,1e-06,60423168903.0,byte-seconds,Cloud SQL
2024-02-18 18:00:00,0.0,32218827863.0,byte-seconds,Cloud SQL
2024-02-18 19:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-18 19:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-18 19:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-18 19:00:00,0.0,881293.0,bytes,Cloud SQL
2024-02-18 19:00:00,0.0,124.0,bytes,Cloud SQL
2024-02-18 19:00:00,1e-06,6605.0,bytes,Cloud SQL
2024-02-18 19:00:00,0.0,26994848512.0,byte-seconds,Cloud SQL
2024-02-18 19:00:00,1e-06,65647148153.0,byte-seconds,Cloud SQL
2024-02-18 20:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-18 20:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-18 20:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-18 20:00:00,0.0,298368.0,bytes,Cloud SQL
2024-02-18 20:00:00,0.0,361819.0,bytes,Cloud SQL
2024-02-18 20:00:00,0.0,1883.0,bytes,Cloud SQL
2024-02-18 20:00:00,0.0,3518.0,bytes,Cloud SQL
2024-02-18 20:00:00,2e-06,92641996891.0,byte-seconds,Cloud SQL
2024-02-18 21:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-18 21:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-18 21:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-18 21:00:00,0.0,965939.0,bytes,Cloud SQL
2024-02-18 21:00:00,0.0,3409.0,bytes,Cloud SQL
2024-02-18 21:00:00,0.0,22131143483.0,byte-seconds,Cloud SQL
2024-02-18 21:00:00,2e-06,70510853285.0,byte-seconds,Cloud SQL
2024-02-18 22:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-18 22:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-18 22:00:00,0.0,0.0,seconds,Cloud SQL
2024-02-18 22:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-18 22:00:00,0.0,965939.0,bytes,Cloud SQL
2024-02-18 22:00:00,0.0,208.0,bytes,Cloud SQL
2024-02-18 22:00:00,0.0,132.0,bytes,Cloud SQL
2024-02-18 22:00:00,0.0,29722640640.0,byte-seconds,Cloud SQL
2024-02-18 22:00:00,1e-06,62919355589.0,byte-seconds,Cloud SQL
2024-02-18 23:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-18 23:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-18 23:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-18 23:00:00,0.0,965938.0,bytes,Cloud SQL
2024-02-18 23:00:00,2e-06,92641997173.0,byte-seconds,Cloud SQL
2024-02-19 0:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-19 0:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-19 0:00:00,0.0,0.0,seconds,Cloud SQL
2024-02-19 0:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-19 0:00:00,0.0,157769.0,bytes,Cloud SQL
2024-02-19 0:00:00,0.0,561420.0,bytes,Cloud SQL
2024-02-19 0:00:00,1e-06,44776965529.0,byte-seconds,Cloud SQL
2024-02-19 0:00:00,1e-06,47865032075.0,byte-seconds,Cloud SQL
2024-02-19 1:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-19 1:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-19 1:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-19 1:00:00,0.0,905516.0,bytes,Cloud SQL
2024-02-19 1:00:00,0.0,44.0,bytes,Cloud SQL
2024-02-19 1:00:00,0.0,39810325095.0,byte-seconds,Cloud SQL
2024-02-19 1:00:00,1e-06,58050460471.0,byte-seconds,Cloud SQL
2024-02-19 2:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-19 2:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-19 2:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-19 2:00:00,0.0,905515.0,bytes,Cloud SQL
2024-02-19 2:00:00,0.0,124.0,bytes,Cloud SQL
2024-02-19 2:00:00,1e-06,39658610889.0,byte-seconds,Cloud SQL
2024-02-19 2:00:00,2e-06,73922137511.0,byte-seconds,Cloud SQL
2024-02-19 3:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-19 3:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-19 3:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-19 3:00:00,0.0,905515.0,bytes,Cloud SQL
2024-02-19 3:00:00,1e-06,54032532057.0,byte-seconds,Cloud SQL
2024-02-19 3:00:00,1e-06,59548217001.0,byte-seconds,Cloud SQL
2024-02-19 4:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-19 4:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-19 4:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-19 4:00:00,0.0,233421.0,bytes,Cloud SQL
2024-02-19 4:00:00,0.0,435741.0,bytes,Cloud SQL
2024-02-19 4:00:00,0.0,7229685760.0,byte-seconds,Cloud SQL
2024-02-19 4:00:00,0.0,31987222871.0,byte-seconds,Cloud SQL
2024-02-19 4:00:00,2e-06,74363839347.0,byte-seconds,Cloud SQL
2024-02-19 5:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-19 5:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-19 5:00:00,0.0,0.0,seconds,Cloud SQL
2024-02-19 5:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-19 5:00:00,0.0,973119.0,bytes,Cloud SQL
2024-02-19 5:00:00,0.0,260.0,bytes,Cloud SQL
2024-02-19 5:00:00,1e-06,44584888321.0,byte-seconds,Cloud SQL
2024-02-19 5:00:00,1e-06,68995860675.0,byte-seconds,Cloud SQL
2024-02-19 6:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-19 6:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-19 6:00:00,0.0,0.0,seconds,Cloud SQL
2024-02-19 6:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-19 6:00:00,0.0,973118.0,bytes,Cloud SQL
2024-02-19 6:00:00,0.0,14009374666.0,byte-seconds,Cloud SQL
2024-02-19 6:00:00,0.0,16057973759.0,byte-seconds,Cloud SQL
2024-02-19 6:00:00,2e-06,83513400013.0,byte-seconds,Cloud SQL
2024-02-19 7:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-19 7:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-19 7:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-19 7:00:00,0.0,837422.0,bytes,Cloud SQL
2024-02-19 7:00:00,1e-06,113580749288.0,byte-seconds,Cloud SQL
2024-02-19 8:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-19 8:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-19 8:00:00,0.0,0.0,seconds,Cloud SQL
2024-02-19 8:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-19 8:00:00,0.0,549183.0,bytes,Cloud SQL
2024-02-19 8:00:00,0.0,172.0,bytes,Cloud SQL
2024-02-19 8:00:00,0.0,40068764491.0,byte-seconds,Cloud SQL
2024-02-19 8:00:00,1e-06,73511986176.0,byte-seconds,Cloud SQL
2024-02-19 9:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-19 9:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-19 9:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-19 9:00:00,0.0,955303.0,bytes,Cloud SQL
2024-02-19 9:00:00,0.0,84.0,bytes,Cloud SQL
2024-02-19 9:00:00,1e-06,113580748654.0,byte-seconds,Cloud SQL
2024-02-19 10:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-19 10:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-19 10:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-19 10:00:00,0.0,957430.0,bytes,Cloud SQL
2024-02-19 10:00:00,1e-06,113580748654.0,byte-seconds,Cloud SQL
2024-02-19 11:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-19 11:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-19 11:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-19 11:00:00,0.0,957429.0,bytes,Cloud SQL
2024-02-19 11:00:00,0.0,132.0,bytes,Cloud SQL
2024-02-19 11:00:00,1e-06,113580748653.0,byte-seconds,Cloud SQL
2024-02-19 12:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-19 12:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-19 12:00:00,0.0,0.0,seconds,Cloud SQL
2024-02-19 12:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-19 12:00:00,0.0,87232.0,bytes,Cloud SQL
2024-02-19 12:00:00,0.0,775785.0,bytes,Cloud SQL
2024-02-19 12:00:00,0.0,67.0,bytes,Cloud SQL
2024-02-19 12:00:00,1e-06,113580748653.0,byte-seconds,Cloud SQL
2024-02-19 13:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-19 13:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-19 13:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-19 13:00:00,0.0,843244.0,bytes,Cloud SQL
2024-02-19 13:00:00,0.0,294.0,bytes,Cloud SQL
2024-02-19 13:00:00,1e-06,113580748653.0,byte-seconds,Cloud SQL
2024-02-19 14:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-19 14:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-19 14:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-19 14:00:00,0.0,843244.0,bytes,Cloud SQL
2024-02-19 14:00:00,0.0,293.0,bytes,Cloud SQL
2024-02-19 14:00:00,0.0,172.0,bytes,Cloud SQL
2024-02-19 14:00:00,1e-06,113580748653.0,byte-seconds,Cloud SQL
2024-02-19 15:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-19 15:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-19 15:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-19 15:00:00,0.0,843244.0,bytes,Cloud SQL
2024-02-19 15:00:00,0.0,293.0,bytes,Cloud SQL
2024-02-19 15:00:00,0.0,570.0,bytes,Cloud SQL
2024-02-19 15:00:00,2e-06,113580747983.0,byte-seconds,Cloud SQL
2024-02-19 16:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-19 16:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-19 16:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-19 16:00:00,0.0,264216.0,bytes,Cloud SQL
2024-02-19 16:00:00,0.0,185.0,bytes,Cloud SQL
2024-02-19 16:00:00,0.0,906.0,bytes,Cloud SQL
2024-02-19 16:00:00,0.0,11137223329.0,byte-seconds,Cloud SQL
2024-02-19 16:00:00,2e-06,102443524889.0,byte-seconds,Cloud SQL
2024-02-19 16:00:00,0.0,480215.0,bytes,Cloud SQL
2024-02-19 16:00:00,0.0,1103.0,bytes,Cloud SQL
2024-02-19 17:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-19 17:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-19 17:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-19 17:00:00,0.0,4764081383.0,byte-seconds,Cloud SQL
2024-02-19 17:00:00,3e-06,108816668083.0,byte-seconds,Cloud SQL
2024-02-19 17:00:00,0.0,923491.0,bytes,Cloud SQL
2024-02-19 17:00:00,0.0,417.0,bytes,Cloud SQL
2024-02-19 18:00:00,3e-06,113580748877.0,byte-seconds,Cloud SQL
2024-02-19 18:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-19 18:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-19 18:00:00,0.0826,7200.0,seconds,Cloud SQL
